Machine,Machine Position,Factory Defect,Production Date,Signal,DMC,Temp_Camaras,Temp_Horno,Flujometro 1,Flujometro 2,Flujometro 3,Flujometro 4,Flujometro 5,Flujometro 6,Flujometro 7,Vent_1 Presion (+),Vent_1 Presion (-),Timer P2P Molde Vacio,Defecto,7 - Junta fría2,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 4:33,TRUE,047706020TF05,363.,737.,13.95,9.19,7.47,7.75,13.6,14.27,8.14,20.24,-0.3,72.61,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 4:32,TRUE,047606020TF05,339.,738.,8.24,9.16,6.39,8.22,11.73,0.43,0.41,19.72,-0.41,87.71,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 4:29,TRUE,047506020TF05,338.,740.,10.2,8.46,8.4,5.93,19.23,13.38,18.13,19.28,-1.25,75.46,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/1/20 4:27,TRUE,047406020TF05,363.,742.,0.,5.71,10.31,6.43,11.89,13.87,5.91,19.04,-0.28,78.75,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 4:26,TRUE,047306020TF05,353.,743.,14.61,9.56,7.84,8.27,14.35,14.34,8.62,19.19,-0.3,87.84,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 4:25,TRUE,047206020TF05,331.,744.,7.96,8.89,5.95,7.92,11.25,0.43,0.41,19.85,-0.4,78.25,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 4:24,TRUE,047106020TF05,318.,744.,10.,8.43,7.78,5.87,19.42,13.33,17.92,19.36,-1.25,75.35,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/1/20 4:22,TRUE,047006020TF05,331.,745.,0.,5.82,10.92,6.91,12.7,15.37,6.28,20.29,-0.28,75.93,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 4:20,TRUE,046906020TF05,306.,745.,15.01,10.1,7.95,8.45,14.93,15.06,9.39,20.32,-0.3,138.34,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 4:19,TRUE,046806020TF05,332.,745.,8.12,8.88,5.89,7.88,11.17,0.44,0.41,20.9,-0.42,76.85,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 4:18,TRUE,046706020TF05,311.,746.,10.29,8.53,7.99,5.98,19.66,13.53,18.34,20.21,-1.28,74.35,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/1/20 4:15,TRUE,046606020TF05,345.,746.,0.,5.59,10.83,6.91,12.63,14.97,6.18,19.81,-0.28,97.06,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 4:11,TRUE,046506020TF05,341.,745.,14.31,9.63,7.89,8.13,14.33,14.45,8.92,19.79,-0.3,138.34,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 4:08,TRUE,046306020TF05,345.,745.,9.77,8.31,8.06,5.76,19.09,12.98,17.8,20.03,-1.29,74.35,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/1/20 4:05,TRUE,046206020TF05,363.,745.,0.,5.51,10.77,6.6,12.2,14.63,5.39,19.41,-0.28,95.51,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 4:03,TRUE,046106020TF05,369.,745.,13.55,9.25,7.68,7.93,13.9,14.18,8.43,20.4,-0.3,71.68,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 4:02,TRUE,046006020TF05,348.,745.,7.93,8.73,5.91,7.71,11.06,0.44,0.41,20.,-0.4,68.78,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 4:01,TRUE,045906020TF05,344.,745.,9.97,7.88,7.41,5.84,19.41,13.31,17.82,20.19,-1.28,69.72,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/1/20 3:59,TRUE,045806020TF05,360.,745.,0.,4.86,10.36,6.36,11.74,14.03,5.45,19.6,-0.28,85.24,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 3:58,TRUE,045606020TF05,355.,745.,14.11,9.48,7.97,8.26,14.24,14.24,8.39,19.86,-0.3,106.53,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 3:56,TRUE,045606020TF05,351.,746.,7.92,8.68,5.76,7.87,11.1,0.43,0.41,20.43,-0.41,67.25,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 3:55,TRUE,045506020TF05,346.,746.,9.93,8.35,7.58,5.83,19.18,13.27,17.76,19.13,-1.25,68.53,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/1/20 3:53,TRUE,045406020TF05,355.,746.,0.,5.22,10.4,6.44,11.76,14.22,5.49,19.74,-0.28,84.55,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 3:52,TRUE,045306020TF05,349.,747.,14.23,9.69,7.84,8.28,14.32,14.59,8.43,19.49,-0.3,75.01,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 3:50,TRUE,045206020TF05,349.,747.,8.03,8.78,5.84,7.88,11.27,0.44,0.41,19.73,-0.41,74.72,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 3:50,TRUE,045106020TF05,344.,748.,9.86,8.22,7.22,5.98,19.23,13.47,17.89,19.97,-1.28,80.14,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/1/20 3:47,TRUE,045006020TF05,364.,749.,0.,5.57,10.54,6.51,12.19,14.67,5.49,19.27,-0.28,79.04,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 3:46,TRUE,044906020TF05,363.,748.,13.41,8.54,7.68,7.82,13.45,13.64,7.99,20.14,-0.3,75.01,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 3:45,TRUE,044806020TF05,345.,748.,7.98,8.71,5.88,7.82,11.05,0.43,0.41,19.41,-0.4,72.67,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 3:44,TRUE,044706020TF05,343.,747.,9.83,8.06,7.26,5.77,19.06,13.26,17.73,20.72,-1.29,72.33,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/1/20 3:42,TRUE,044606020TF05,360.,746.,0.,5.71,10.75,6.68,12.77,14.67,5.96,19.06,-0.28,80.61,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 3:40,TRUE,044506020TF05,360.,745.,13.91,9.3,8.07,8.3,14.27,14.59,8.43,19.43,-0.3,75.87,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 3:39,TRUE,044406020TF05,342.,745.,8.25,8.76,5.91,7.85,11.33,0.43,0.41,20.22,-0.41,69.71,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 3:38,TRUE,044306020TF05,338.,744.,9.77,8.21,7.33,5.91,19.35,13.21,17.97,20.16,-1.28,67.97,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/1/20 3:36,TRUE,044206020TF05,351.,743.,0.,5.05,10.31,6.4,11.67,14.22,5.35,19.63,-0.28,83.48,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 3:35,TRUE,044106020TF05,336.,743.,14.19,9.57,8.24,8.28,14.34,14.54,8.76,19.08,-0.3,125.95,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 3:33,TRUE,044006020TF05,327.,743.,8.5,9.08,6.18,8.3,11.54,0.43,0.41,19.67,-0.4,108.96,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 3:33,TRUE,043906020TF05,333.,743.,9.88,8.23,6.81,5.79,19.19,13.12,17.63,19.17,-1.25,83.61,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/1/20 3:30,TRUE,043806020TF05,350.,742.,0.,5.79,10.79,6.83,12.68,14.76,5.87,19.99,-0.28,91.59,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 3:28,TRUE,043706020TF05,348.,742.,14.09,9.25,7.99,8.4,14.43,14.51,8.71,19.77,-0.3,110.05,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 3:27,TRUE,043606020TF05,333.,742.,8.19,8.77,5.9,7.89,11.13,0.44,0.41,20.27,-0.4,73.56,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 3:26,TRUE,043506020TF05,322.,743.,9.74,8.14,8.14,5.78,19.37,13.4,17.87,18.85,-1.23,73.3,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/1/20 3:23,TRUE,043406020TF05,340.,743.,0.,5.57,10.4,6.61,12.23,14.6,5.66,18.6,-0.28,83.21,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 3:22,TRUE,043306020TF05,328.,743.,14.43,9.83,7.75,8.38,14.21,14.74,8.67,19.54,-0.3,149.2,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 3:21,TRUE,043206020TF05,323.,743.,7.92,8.66,5.48,7.91,10.86,0.43,0.41,19.93,-0.4,71.35,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 3:20,TRUE,043106020TF05,311.,743.,9.92,8.29,6.72,5.81,19.39,13.27,17.99,19.86,-1.28,100.29,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/1/20 3:18,TRUE,043006020TF05,335.,742.,0.,5.87,10.82,6.91,12.94,16.2,6.12,20.62,-0.28,224.26,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 3:15,TRUE,042906020TF05,335.,742.,14.12,9.7,7.99,8.34,14.26,14.65,8.56,19.8,-0.3,149.2,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 3:14,TRUE,042806020TF05,340.,741.,8.47,9.08,6.32,8.43,11.62,3.02,0.41,19.1,-0.4,94.26,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 3:12,TRUE,042706020TF05,339.,741.,9.86,8.03,7.02,5.82,19.37,13.2,17.91,17.73,-1.17,80.95,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/1/20 3:08,TRUE,042606020TF05,363.,740.,0.,5.02,10.35,6.5,12.27,14.91,4.78,17.51,-0.28,82.53,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 3:06,TRUE,042506020TF05,369.,740.,13.15,9.06,7.56,7.69,13.53,13.87,8.11,17.34,-0.29,72.43,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 3:05,TRUE,042406020TF05,353.,740.,8.33,8.86,5.94,8.06,11.28,0.43,0.41,18.,-0.38,73.5,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 3:04,TRUE,042306020TF05,344.,740.,9.8,8.32,6.64,5.98,19.43,13.16,18.11,18.32,-1.2,69.57,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/1/20 3:01,TRUE,042206020TF05,368.,740.,0.,5.11,10.01,6.18,11.84,14.5,5.29,17.82,-0.28,75.7,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 3:00,TRUE,042106020TF05,361.,741.,13.3,9.06,7.69,7.67,13.6,13.91,7.95,18.02,-0.3,74.74,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 2:59,TRUE,042006020TF05,342.,741.,8.37,8.97,6.31,8.35,11.59,0.43,0.41,17.5,-0.38,85.31,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 2:58,TRUE,041906020TF05,343.,740.,9.57,8.24,6.78,5.96,19.12,13.3,18.04,18.18,-1.2,68.73,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/1/20 2:56,TRUE,041806020TF05,360.,740.,0.,5.28,10.03,6.23,11.62,14.8,5.11,18.94,-0.28,80.02,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 2:55,TRUE,041706020TF05,367.,739.,13.,9.08,7.8,7.88,13.6,13.87,8.48,19.46,-0.3,70.57,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 2:54,TRUE,041606020TF05,350.,740.,8.25,8.76,5.98,8.06,11.18,0.44,0.41,20.04,-0.4,75.19,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 2:53,TRUE,041506020TF05,345.,739.,9.77,8.25,6.84,5.98,19.56,13.29,18.22,18.7,-1.22,72.25,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/1/20 2:51,TRUE,041406020TF05,368.,739.,0.,5.2,9.95,6.15,11.71,14.44,5.36,19.22,-0.28,72.08,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 2:50,TRUE,041306020TF05,366.,738.,13.62,9.61,8.24,8.22,14.26,14.47,8.71,19.55,-0.3,71.69,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 2:49,TRUE,041206020TF05,346.,738.,8.14,8.6,5.71,7.97,11.03,3.1,0.41,19.61,-0.39,71.76,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 2:48,TRUE,041106020TF05,340.,739.,9.62,8.,7.05,5.82,19.26,13.23,17.85,19.68,-1.26,67.48,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/1/20 2:46,TRUE,041006020TF05,357.,739.,0.,5.,10.3,6.4,12.15,14.96,5.55,19.12,-0.28,68.3,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 2:43,TRUE,040806020TF05,338.,740.,8.24,8.86,5.93,8.1,11.07,0.44,0.41,19.79,-0.39,63.9,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 2:42,TRUE,040706020TF05,335.,741.,9.59,7.67,7.04,5.86,19.15,13.27,17.89,19.83,-1.27,65.62,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/1/20 2:40,TRUE,040606020TF05,345.,742.,0.,5.47,10.17,6.59,12.16,15.05,5.83,18.78,-0.28,71.34,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 2:39,TRUE,040506020TF05,327.,745.,14.29,9.68,6.15,8.37,14.37,14.79,8.85,19.92,-0.3,75.94,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 2:37,TRUE,040406020TF05,334.,746.,8.23,8.87,5.62,8.12,11.15,0.43,0.41,20.07,-0.4,68.58,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 2:36,TRUE,040306020TF05,327.,747.,9.8,7.92,6.6,5.93,19.45,13.61,18.03,20.33,-1.28,69.79,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/1/20 2:34,TRUE,040206020TF05,324.,748.,0.,5.48,10.57,6.66,12.98,16.1,6.29,20.13,-0.27,150.96,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 2:31,TRUE,040106020TF05,357.,748.,13.17,8.99,5.22,7.82,13.46,13.48,8.47,19.63,-0.3,75.94,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 2:31,TRUE,040006020TF05,344.,748.,8.07,8.86,5.77,8.09,11.08,0.43,0.41,20.55,-0.4,71.33,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 2:30,TRUE,039906020TF05,332.,747.,9.78,8.05,7.02,6.03,19.71,13.36,18.24,20.07,-1.28,79.54,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/1/20 2:25,TRUE,039806020TF05,353.,744.,0.,5.26,9.64,6.13,11.65,14.53,5.64,18.89,-0.27,74.29,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 2:24,TRUE,039706020TF05,356.,744.,13.17,8.86,7.2,7.79,13.47,13.79,8.4,19.62,-0.3,73.64,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 2:23,TRUE,039606020TF05,338.,744.,8.13,8.91,5.79,8.2,11.21,0.43,0.41,20.8,-0.41,69.81,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 2:22,TRUE,039506020TF05,326.,743.,9.68,8.06,7.08,5.99,19.63,13.38,18.23,20.36,-1.28,74.81,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/1/20 2:19,TRUE,039406020TF05,351.,742.,0.,5.31,9.53,6.14,11.8,14.76,5.45,19.23,-0.27,75.31,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 2:18,TRUE,039306020TF05,348.,742.,13.74,9.52,6.25,8.18,14.11,14.12,9.07,19.31,-0.3,85.85,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 2:17,TRUE,039206020TF05,330.,741.,8.13,8.86,5.79,8.2,11.05,0.44,0.41,19.81,-0.4,74.91,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 2:16,TRUE,039106020TF05,320.,740.,9.75,7.85,6.54,6.09,19.74,13.61,18.47,20.9,-1.29,71.82,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/1/20 2:13,TRUE,039006020TF05,328.,739.,0.,5.85,10.18,6.46,12.61,16.26,6.36,19.35,-0.27,115.25,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 2:12,TRUE,038906020TF05,343.,739.,13.88,9.32,5.22,8.24,14.49,14.5,9.26,20.36,-0.3,100.31,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 2:11,TRUE,038806020TF05,330.,739.,8.55,9.3,6.37,8.9,11.85,3.46,0.41,21.11,-0.41,103.28,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 2:10,TRUE,038706020TF05,321.,738.,9.22,7.86,5.89,6.04,19.47,13.3,18.11,20.25,-1.27,94.65,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/1/20 2:06,TRUE,038606020TF05,348.,738.,0.,5.27,9.32,6.05,11.74,15.04,5.58,18.68,-0.27,76.47,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 2:05,TRUE,038506020TF05,355.,738.,12.94,8.87,7.44,7.87,13.53,13.92,8.53,19.93,-0.29,72.98,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 2:04,TRUE,038406020TF05,338.,738.,8.03,8.84,5.49,8.45,11.,0.44,0.41,20.43,-0.4,72.12,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 2:02,TRUE,038306020TF05,321.,738.,9.23,7.88,6.19,6.12,19.44,13.46,18.22,20.83,-1.29,80.79,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/1/20 2:00,TRUE,038206020TF05,317.,739.,0.,5.15,10.03,6.47,12.57,16.35,6.19,19.75,-0.27,111.01,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 1:59,TRUE,038106020TF05,354.,740.,12.88,8.79,6.31,7.79,13.72,13.59,8.7,19.95,-0.3,72.79,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 1:58,TRUE,038006020TF05,334.,740.,8.36,8.9,5.64,8.69,11.26,0.44,0.41,20.28,-0.4,71.93,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 1:57,TRUE,037906020TF05,314.,740.,9.12,7.9,5.79,6.14,19.32,13.41,18.35,19.9,-1.26,76.58,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/1/20 1:54,TRUE,037806020TF05,285.,740.,0.,5.22,9.99,6.53,12.43,16.42,6.32,18.86,-0.27,88.8,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 1:53,TRUE,037706020TF05,321.,740.,13.01,9.48,8.38,8.2,14.5,14.34,9.59,20.29,-0.3,91.37,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 1:52,TRUE,037606020TF05,357.,741.,8.47,9.33,5.83,9.09,11.54,3.14,0.41,20.45,-0.4,89.66,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 1:51,TRUE,037506020TF05,328.,741.,9.,7.78,5.67,6.13,19.61,13.53,18.36,19.87,-1.26,100.97,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/1/20 1:48,TRUE,037406020TF05,309.,741.,0.,5.16,10.89,6.78,12.29,11.27,11.12,20.89,-0.27,87.36,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 1:47,TRUE,037306020TF05,334.,742.,12.39,9.47,7.27,7.97,14.5,14.37,10.31,19.48,-0.3,124.23,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 1:46,TRUE,037206020TF05,345.,742.,8.51,9.41,5.85,9.67,11.88,4.51,0.41,20.19,-0.42,74.64,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 1:45,TRUE,037106020TF05,278.,742.,8.96,7.99,6.04,6.16,19.92,13.47,18.97,21.35,-1.26,91.2,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 1:22,TRUE,037006020TF05,314.,751.,13.78,9.68,7.77,8.48,14.85,15.6,9.21,20.43,-0.3,124.23,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 1:20,TRUE,036906020TF05,293.,750.,8.64,9.62,5.85,9.15,12.09,3.62,0.41,20.84,-0.42,74.64,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 1:14,TRUE,036806020TF05,275.,748.,8.91,7.85,5.82,6.15,19.68,13.24,18.9,21.19,-1.27,91.2,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 1:12,TRUE,036706020TF05,274.,748.,14.28,9.9,4.04,8.44,15.17,15.82,9.43,20.1,-0.29,76.73,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 0:56,TRUE,036606020TF05,323.,742.,9.47,8.08,6.47,6.16,20.03,13.77,19.13,21.48,-1.27,84.66,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 0:52,TRUE,036506020TF05,349.,742.,13.,8.89,5.39,8.03,14.21,14.9,9.19,20.37,-0.32,107.18,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 0:49,TRUE,036406020TF05,351.,742.,8.15,9.06,5.84,8.72,11.32,2.93,0.41,20.19,-0.41,74.64,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 0:47,TRUE,036306020TF05,343.,742.,9.31,7.99,6.03,6.2,19.94,13.64,18.96,20.42,-1.24,75.08,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 0:43,TRUE,036206020TF05,353.,743.,12.58,9.07,5.9,7.46,13.57,13.68,8.61,19.82,-0.32,74.93,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 0:42,TRUE,036106020TF05,339.,744.,8.22,8.93,5.73,8.76,11.19,3.07,0.41,20.63,-0.41,73.18,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 0:41,TRUE,036006020TF05,330.,743.,9.44,7.96,6.07,6.14,19.93,13.77,19.05,20.64,-1.26,77.55,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 0:38,TRUE,035906020TF05,360.,743.,12.84,9.13,6.02,7.83,13.77,13.78,8.92,20.22,-0.32,71.85,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 0:37,TRUE,035806020TF05,341.,742.,7.91,8.93,5.72,8.7,11.17,2.57,0.41,19.76,-0.4,75.31,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 0:36,TRUE,035706020TF05,329.,742.,9.22,7.74,6.19,6.1,19.51,13.42,18.6,20.91,-1.27,74.34,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 0:32,TRUE,035606020TF05,335.,740.,13.13,9.47,6.17,8.1,14.31,14.53,9.35,19.16,-0.32,86.52,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 0:30,TRUE,035506020TF05,313.,740.,8.26,9.09,5.53,9.16,11.35,0.43,0.41,21.05,-0.41,73.78,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 0:29,TRUE,035406020TF05,294.,740.,9.31,7.85,6.18,6.13,20.,13.62,18.95,20.44,-1.28,86.89,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 0:26,TRUE,035306020TF05,284.,741.,13.75,9.84,7.9,8.46,14.86,14.88,9.72,20.71,-0.32,79.23,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 0:22,TRUE,035206020TF05,352.,742.,8.03,9.02,6.11,8.71,11.31,0.44,0.41,20.48,-0.41,80.63,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 0:15,TRUE,035006020TF05,342.,746.,12.62,9.11,7.09,7.7,13.71,14.22,8.93,19.03,-0.32,79.23,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 0:14,TRUE,034906020TF05,336.,746.,8.34,9.05,5.59,8.13,11.17,0.43,0.41,20.23,-0.4,83.28,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 0:12,TRUE,034806020TF05,317.,747.,9.14,7.87,6.,6.07,19.95,13.71,18.87,21.21,-1.26,79.13,0,7 - Junta fría,0 - OK
